,location
"Perryton, TX",1
"Banilad, Cebu City, Cebu City",1
"Nicholson, MS",1
"Drummondville, QC",1
"Rosamond, CA",1
Apia,1
"Farley, England, England",1
"Pomeroy, OH",1
"Sanya, Hainan, Hainan",1
"Huxley, IA",1
"South Wilmington, DE",1
Sheikhpura,1
Gunnedah,1
"Highland Heights, Campbell, KY, Optional[KY]",1
"Annandale, NJ",1
Geislingen an der Steige,1
"Krum, TX",1
"Eatontown, NJ",1
"Hermitage, England, England",1
Surabaya,1
"South Hill, WA",1
Posadas,1
"Triangle, VA",1
"Humberston, England, England",1
"Falfurrias, TX",1
"Bramley, Hampshire, South East England, England, England",1
"Joppa, MD",1
"Hamptons at Boca Raton, FL",1
Cegléd,1
Figtree,1
"Orlando, KY",1
Skipton,1
"Huntley, IL",1
"Penistone, England, England",1
"Morro Bay, CA",1
"Swalwell, England, England",1
Qaryat Ţābā al Jadīdah,1
O Higgins,1
Pipera,1
"Mount Pleasant, Saratoga, NY, Optional[NY]",1
"Northfield, IL",1
"Prince Rupert, BC",1
"Detroit, TX",1
"Winchfield, England, England",1
Bản Mich,1
"Hilton, West Midlands, England, England",1
"Sambalpur, Orissa, Orissa",1
Wałbrzych,1
"Prairie du Chien, WI",1
"Brainerd, MN",1
"Higher Bebington, England, England",1
"Minuwangoda, Western, Western",1
Ansbach,1
"Sutton, West Midlands, England, England",1
"North Pekin, IL",1
"Portland, IN",1
"Tlalnepantla, México",1
Hammam Sousse,1
"Poland, NY",1
"Bennington, NE",1
Marikina City,1
"Anchor Point, AK",1
"Montgomeryville, PA",1
"Dassel, MN",1
"Vestavia Hills, AL",1
Camden,1
"Freeland, WA",1
"Reed City, MI",1
Omsk,1
Szolnok,1
"Attica, IN",1
"Saint David's, Wales, Wales",1
"Sembawang Estate, ",1
Castleblayney,1
Garmisch-Partenkirchen,1
"Cortlandt Manor, NY",1
"Ridgmont, England, England",1
Günzburg,1
"El Paso, IL",1
"Spáta, Western Greece, Western Greece",1
Ballincollig,1
"Breadsall, England, England",1
"ASHBURTON, Canterbury",1
Gedung Johor,1
"Aston, PA",1
"Clinton, NJ",1
Saloníki,1
"Knotty Ash, England, England",1
"Oakland, TN",1
Borivali West,1
"Omaha, GA",1
"Alburtis, PA",1
Wendouree,1
"West Delhi, NY",1
"Hillsborough, England, England",1
Tlaquepaque,1
"Albertson, NY",1
"Kenedy, TX",1
"Brazil, MO",1
"East La Mirada, CA",1
"Al Ḩusaynīyah, Rif Dimashq, Rif Dimashq",1
"Dayton, TN",1
Rostov-na-Donu,1
"Lincoln Park, NJ",1
Nariman Point,1
"Pitts, GA",1
"Tyumen', Tyumenskaya Oblast', Tyumenskaya Oblast'",1
"Mendota Heights, Dakota, MN, Optional[MN]",1
Piccadilly,1
"Dundurn, ON",1
"East Lyme, CT",1
"Dina, Punjab, Punjab",1
"Jumping Br, WV",1
"Pollok, Scotland, Scotland",1
"Kahala, HI",1
Idstein,1
"Scotland, CT",1
"South Omaha, NE",1
"Panorama, BC",1
Mūvattupula,1
"Buckie, Scotland, Scotland",1
Salt Lake,1
Sudān di Dhok,1
"Princeton, FL",1
"Van Nuys, IN",1
"Marlboro, NY",1
"Pikeville, KY",1
Turke,1
"Liberty, KY",1
"Dauphin, MB",1
"Janeville, NB",1
Urbino,1
Warszew,1
"Bodrum, Mugla, Mugla",1
Ptolemaḯda,1
"Monroeville, AL",1
"Milnrow, England, England",1
"Tax Crossroads, GA",1
Kampung Joh,1
"Brockway, PA",1
Ringaskiddy,1
Vejle,1
"Bangkok, East Java, East Java",1
Fredrikstad,1
"Helena, AR",1
"Lakewood, NY",1
"Bricktown, NJ",1
"Manassas Park, VA",1
"Berryville, AR",1
"Tunis, TX",1
"Pinckney, MI",1
"Roanoke Rapids, NC",1
"San Antonio Prairie, TX",1
"Appletown, MD",1
"East Molesey, England, England",1
Washi,1
"Ford, VA",1
"Richmond, New South Wales, New South Wales",1
"Darling Harbour, New South Wales",1
"Avoca, NY",1
"Tipton, TN",1
"Doubletree Canyon, AZ",1
"Ashford, South West England, England, England",1
Higashi-shinagawa,1
"Alrewas, England, England",1
"Tonsina, AK",1
"New Llano, LA",1
"Cedar Springs, MI",1
"Acklington, England, England",1
"Owen Sound, ON",1
Jeypore,1
"Williston, SC",1
"Venn Ottery, England, England",1
Séouléo,1
"Westerville, NE",1
"Cheadle, West Midlands, England, England",1
Nungua,1
Goulburn,1
Bad Lippspringe,1
"George West, TX",1
Villa García,1
"Robstown, TX",1
"Carrollwood, FL",1
"New Kensington, PA",1
"East Port Orchard, WA",1
"Thomson, IL",1
"Rich, CA",1
"Louisburg, KS",1
"Pageland, SC",1
"Douglas, Scotland, Scotland",1
"Cody, WY",1
Balatonboglár,1
"Eads, TN",1
"Two Harbors, MN",1
Khabarovsk,1
"Harbor City, CA",1
"Hickstead, England, England",1
"Mountain View, MO",1
"Orlando, NY",1
Pānīpat,1
Test Dāmash,1
"Stonehouse, England, England",1
"Rhinebeck, NY",1
"Bradford, ON",1
"Ontario, OR",1
"Hall Town, TN",1
"Serra, Espírito Santo, Espírito Santo",1
"Amazon, SK",1
"Villahermosa, Tabasco, Tabasco",1
"Central Valley, CA",1
"Bighton, England, England",1
"South Apopka, FL",1
"Soquel, CA",1
"Stoke Mandeville, England, England",1
"Camdenton, MO",1
"Donostia / San Sebastián, Basque Country, Basque Country",1
"Shirley, London, England, England",1
Olonne-sur-Mer,1
Ballyvaughan,1
"Branford, FL",1
"Trevor, WI",1
"Wall Street, MO",1
"Farmville, VA",1
"Waikoloa Village, HI",1
"Green Hills, Davidson, TN, Optional[TN]",1
"Raleigh, TN",1
Denbe Bengul,1
"Dynamite Docks, FL",1
"Yarmouth, NS",1
"Karonga, Karonga, Karonga",1
Belāpur,1
"Brockport, NY",1
"Sulphur, OK",1
"Savage, MD",1
"Sint-Gillis-Dendermonde, East Flanders, East Flanders",1
Bayreuth,1
"Milton Common, England, England",1
"Palo Negro, Aragua, Aragua",1
"Rockaway Beach, NY",1
"Braunton, England, England",1
"Greenbrook, PA",1
"Kyle, TX",1
"Martin City, MO",1
"Angola, NY",1
Pimpama,1
"Pale, Bosnia Serb Republic, Bosnia Serb Republic",1
"Iver, England, England",1
"Saint-Georges, QC",1
"Denmark, IL",1
"Marabá, Pará, Pará",1
Golders Green,1
"Ripon, CA",1
"Darlington, WI",1
"Oskaloosa, KS",1
"Fairford, England, England",1
"Lac La Biche, AB",1
Kinsale,1
"Trail, BC",1
"Valatie, NY",1
"Advance, NC",1
"Chatham Heights, VA",1
"Sellafield, England, England",1
Dhārwād,1
"Tideswell, England, England",1
"Greensboro, GA",1
"Sydenham Damerel, England, England",1
"Martha Lake, WA",1
"Webster City, IA",1
"Barons Court, England, England",1
"Eutawville, SC",1
Ihopa,1
"San Jose, Nueva Ecija, Nueva Ecija",1
"Heddon on the Wall, England, England",1
"Floresville, TX",1
Taramani,1
"Brugge, West Flanders, West Flanders",1
"Milbank, SD",1
"Norwood Young America, MN",1
"BramPointon, MI",1
"Llangefni, Wales, Wales",1
Kampong Batang Duri,1
"Conisbrough, England, England",1
"Kingsbury, England, England",1
"Terrebonne, QC",1
"Willowick, OH",1
"Belair, LA",1
"Mililani Town, HI",1
"Castroville, TX",1
Ormoc,1
"Dowlais, Wales, Wales",1
"Pgh Int ArPort, PA",1
"Rijeka, Primorsko-Goranska Zupanija, Primorsko-Goranska Zupanija",1
"Samarkand, Surxondaryo, Surxondaryo",1
"Chicora, PA",1
"Whitwick, England, England",1
"Fort Valley, GA",1
"Felda, FL",1
"Chittlehampton, England, England",1
"Oakle Street, England, England",1
Žilina,1
La Fosse,1
"Mary, KY",1
"Rowley, MA",1
"Galaţi, Galati, Galati",1
"Lea, West Midlands, England, England",1
Lononwei,1
"Ashford, AL",1
Kampong Tasik Pauh,1
Wallsend,1
"Petersburg, IN",1
"Derry, Sligo, Sligo",1
"Chorlton, England, England",1
"Yıldız, Istanbul, Istanbul",1
"Savage, MN",1
"South Williamsport, Lycoming, PA, Optional[PA]",1
Lívingston,1
"Augsburg, Bayern, Bayern",1
"Woodridge VI, AZ",1
Oddesund Syd,1
"Allendale, MI",1
"Chelsea, MI",1
Saint-Franc,1
"Middlebie, Scotland, Scotland",1
"Ipswich, MA",1
Gubbio,1
"Gold Canyon, AZ",1
"Clinton, IN",1
"Tahoe Vista, CA",1
"Ashton, MD",1
Marigot,1
Uitenhage,1
"Knox, ME",1
"Lower Burrell, PA",1
"Fort Macleod, AB",1
"Raines Corner, VA",1
"Hilmar, CA",1
"Colma, CA",1
"Granite, MD",1
"Thompson, MB",1
"King City, GA",1
Servon-sur-Vilaine,1
Kimende,1
"Do Stop, KY",1
Bukovel,1
"Schotten, Hesse, Hesse",1
"Lai Chi Kok, Kowloon City",1
"Four Marks, England, England",1
"Cosham, England, England",1
Lemgo,1
Alta,1
"Dewey Beach, DE",1
"Schiltigheim, 67",1
"Bletchingley, England, England",1
Rovigo,1
"Hightstown, NJ",1
"West Dereham, England, England",1
We,1
"Sheffield, OH",1
"Brisbane, IL",1
"Sandwich, MA",1
"Perry, OH",1
"Winchester, IL",1
"Cohasset, MA",1
"Wauseon, OH",1
"Perrysville, OH",1
"Grasonville, MD",1
"Lawrence, IN",1
"San José, Alajuela, Alajuela",1
"Colonial Heights, VA, Optional[VA]",1
"Lago, TX",1
"Mumby, England, England",1
"Raymond, MS",1
"Plaridel, Misamis Occidental, Misamis Occidental",1
"Leicester, VT",1
"East Littleton, MA",1
"Arundel, ME",1
"Akasaka, Tokyo, Tokyo",1
"Macau, Rio Grande do Norte, Rio Grande do Norte",1
"Banff, Scotland, Scotland",1
Hyderabad,1
"Monona, WI",1
"Boston, PA",1
"Carmen, Campeche, Campeche",1
"Sutton Bridge, England, England",1
"East Birmingham, AL",1
"Maryborough, Victoria, Victoria",1
"Lansdowne, MD",1
"Hood, AL",1
"Arvada, WY",1
"Hindsboro, IL",1
"Beighton, England, England",1
"Pitt, MN",1
"Medley, FL",1
"Mahtson-pi, AZ",1
"Blaydon-on-Tyne, England, England",1
"Port Hope, ON",1
Hachiōji,1
"Potsdam, OH",1
"Cresskill, NJ",1
"Riverside, Harford, MD, Optional[MD]",1
"Conley, GA",1
"Italy, NY",1
"Windsor, NY",1
"Lommel, Limbourg",1
"Saint Asaph, Wales, Wales",1
"Lakebay, WA",1
"Portland, TN",1
"Hucknall, England, England",1
"Sungai Simpang, ",1
"Ironwood, MI",1
"Palmetto, GA",1
"Cleveland, NY",1
"Harrah, OK",1
"Progresso, NM",1
"Flatwoods, KY",1
"Winston, FL",1
"Morocco, IN",1
Turku,1
"Capenhurst, England, England",1
"Saint Blazey, England, England",1
"Fleming, SK",1
"Barnston, England, England",1
"West Akron, OH",1
Hassi Messaoud,1
"Chicksands, England, England",1
"Selbyville, DE",1
"Effingham, IL",1
"Fruit Heights, UT",1
"Masters, MO",1
"Point Charlotte, FL",1
"Ruther Glen, VA",1
"Northern Cambria, PA",1
"Havana, FL",1
Siberia,1
"Crosby, TX",1
"Brownsburg, IN",1
"Nantucket, MA",1
"Selah, WA",1
"Flourtown, PA",1
"Harworth, England, England",1
"Ridgeway, VA",1
"Pedley, CA",1
Woodbine,1
Mymensingh,1
"Brunswick, ME",1
Créteil,1
"Phumĭ Bânla S’ĕt, Phnom Penh, Phnom Penh",1
Noklak Hq,1
"Mount Sterling, IL",1
"Vitória, Espírito Santo, Espírito Santo",1
"Saint Marys, PA",1
Sandringham,1
"Guernsey, OH",1
"Danbury, England, England",1
"Brodick, Scotland, Scotland",1
"Philadelphia, MS",1
"Shalbourne, England, England",1
"Stratford, PE",1
Fès,1
"The Old Home Place, SC",1
"Kelso, Scotland, Scotland",1
"Lydney, England, England",1
"Quitman, MS",1
"East Saint Louis, IL",1
"Jamaica, IL",1
"Mountain View Acres, VA",1
"Lubin, Lower Silesia, Lower Silesia",1
Asdum,1
"Benga, Bandundu, Bandundu",1
"Menominee, MI",1
"Chardon, OH",1
"Shirebrook, England, England",1
Killcare,1
Incheon,1
"Clarksburg, NJ",1
"Fernley, NV",1
Siglapata,1
"Failsworth, England, England",1
"Ballia, Uttar Pradesh, Uttar Pradesh",1
Toukh,1
"Aliso, CA",1
Hilden,1
"Winnabow, NC",1
Hedehusene,1
"Emory, VA",1
Troyes,1
Saipan,1
"Russia, NJ",1
Gravellona Toce,1
"Dracut, MA",1
"Universal City, CA",1
Niigata,1
"Comber, Northern Ireland, Northern Ireland",1
"Conneaut, OH",1
"Newcastle, Wexford, Wexford",1
"Lagos, Faro, Faro",1
"Bluff Dale, TX",1
Berhampore,1
"Malappuram, Kerala, Kerala",1
"Newville, WI",1
"Guanica, PR",1
"Plumsteadvlle, PA",1
"Gunnislake, England, England",1
Blackpool,1
"North Le Roxy, NY",1
"Hoorn, North Holland, North Holland",1
"Lisburn, PA",1
"Springville, NY",1
"Gardner, MA",1
"Westfield, NY",1
"Delavan, WI",1
"Diberville, MS",1
Hsiao-ma-ching,1
Pinkenba,1
"Skelton, North West England, England, England",1
"Sandhurst, East Sussex, South East England, England, England",1
"Pawnee, IL",1
"Staunton, Gloucestershire, South West England, England, England",1
Roosendaal,1
"Key Col Beach, FL",1
"Field, NM",1
Sant Adrià de Besòs,1
"Chhatarpur, Madhya Pradesh, Madhya Pradesh",1
"Thurcaston, England, England",1
"Houghton-le-Spring, England, England",1
"Gardner, KS",1
Ashbourne,1
"Clowne, England, England",1
"Pilot Mountain, NC",1
Multi,1
"Etters, PA",1
Manggahan,1
Deoband,1
Basti,1
"Walton, Suffolk, East of England, England, England",1
"Centralia, IL",1
"Pampa, TX",1
"Oreland, PA",1
"Newhaven, Scotland, Scotland",1
Langwarrin,1
"Rutherfrd Col, NC",1
Eshowe,1
"Anamosa, IA",1
"Reynosa, Tamaulipas",1
"Somerton, South West England, England, England",1
"Osaka, VA",1
"Bolivar, TN",1
"Milton, WI",1
"Fort Lupton, CO",1
Dukhān,1
"Whitney, England, England",1
"Highspire, PA",1
"Dunstable, MA",1
"Bomont, WV",1
"Mojave, CA",1
"Hutto, TX",1
Biggera Waters,1
"Chester, IL",1
"Ilminster, England, England",1
"Webberville, MI",1
Yazmān Mandi,1
"Shawbury, England, England",1
"Hampton Bays, NY",1
"Droitwich Spa, England, England",1
"South Lancaster, ON",1
"Bessbrook, Northern Ireland, Northern Ireland",1
"Cherry Point, NC",1
"Niskayuna, NY",1
"Eastvale, PA",1
Jalgaon,1
"Dorado, PR",1
Vulusvaliyi-Bagram,1
Bulwol - temp LL,1
"Kelly, NC",1
"North Springfield, VA",1
"Alvarado, TX",1
"Passaic, MO",1
"South Zanesville, OH",1
"Sheridan, IL",1
"Milton-Freewater, OR",1
"Vorst, Antwerp",1
"Port Richmond, PA",1
"Blue Ridge, VA",1
Kitale,1
"Vandergrift, PA",1
Bandung,1
Aventura,1
"Fletcher, NC",1
"Ivybridge, England, England",1
Kos,1
"Brixham, England, England",1
"Sparta, NJ",1
"Denham Springs, LA, Optional[LA]",1
"Swanwick, England, England",1
Vile,1
Granadero Baigorria,1
Aix-en-Provence,1
"Monmouth Beach, NJ",1
"Berkeley, England, England",1
Harrow,1
Vénissieux,1
"Langenhagen, Lower Saxony, Lower Saxony",1
"Glinton, England, England",1
"Laytonsville, MD",1
El-Qaṭâfîya,1
"Horse Cave, KY",1
"The Woods, VT",1
"Sandpoint, ID",1
"Asia, TN",1
Kampong Batong,1
Nantou,1
"Ardmore, AL",1
"Oldhamstocks, Scotland, Scotland",1
"Kāz̧im al ‘Alī, Babil Governorate, Babil Governorate",1
"Boon Lay, ",1
"Highland Falls, NY",1
"Fayetteville, NY",1
"Marchwood, England, England",1
"Rockton, IL",1
Al ‘Arīḑ,1
"East Farleigh, England, England",1
"Doyle, TN",1
"Salida, CA",1
"Garfield, NJ",1
"Temple Ter, FL",1
"Live Oak, CA",1
Candolim,1
"Bulakbaru, Jakarta, Jakarta",1
"Sunderland, North West England, England, England",1
"Aspatria, England, England",1
"Aberfeldy, Scotland, Scotland",1
"Colfax, CA",1
"South Farmingdale, NY",1
Thika Valley,1
"Renfrew, ON",1
"Baden, Argovia",1
"Mocksville, NC",1
General Lagos,1
"Fairfield, PA",1
"Astoria, OH",1
"Belchertown, MA",1
"Innsbruck, Tyrol",1
Frederiksværk,1
"Mercer, IA",1
"Raymore, MO",1
Belgaum,1
"Southside, AL",1
"Hassocks, England, England",1
"Ostend, West Flanders",1
"Soddy-Daisy, TN",1
"Ffald-y-Brenin, Wales, Wales",1
"Hyde, PA",1
"Gunness, England, England",1
"Menands, NY",1
"Columbus, KS",1
"Verona, PA",1
"Witch Hazel, OR",1
"Akola, Maharashtra, Maharashtra",1
"Barnegat, NJ",1
"Gresford, Wales, Wales",1
"Al Jubayl, Eastern Province, Eastern Province",1
"Westwood Village, CA",1
"Cumberland, RI",1
"Wrightsville, GA",1
Haouch Bel Abbès,1
"Stuyvesant, NY",1
"Saluda, SC",1
"Fox Valley, IL",1
"Ozark, AL",1
"Saint-Denis, 93, Île-de-France",1
"West Jefferson, OH",1
Puna,1
Surčin,1
Tūblī,1
"Honolulu, NC",1
"Moira, Northern Ireland, Northern Ireland",1
"Middle Village, NY",1
Bandar,1
"Collegeville, CA",1
"Fairmont, MN",1
"Parkville, MO",1
"Yarmouth, MA",1
"Moorefield, WV",1
"Grafton, OH",1
Speyer,1
"Lahr, Rhineland-Palatinate",1
"Beek, Limburg, Limburg",1
"Swanton, OH",1
"Gallipolis, OH",1
"Kilwinning, Scotland, Scotland",1
Inayawan,1
"Poyle, England, England",1
"Center Moriches, NY",1
"Santa Fe, TX",1
"Anyang, Kyonggi, Kyonggi",1
"North Plains, OR",1
"North Reading, MA",1
Laem Sing,1
Poona,1
"Williston Park, NY",1
"Fairfax, Hamilton, OH, Optional[OH]",1
Carindale,1
"South Beach, FL",1
"Luray, VA",1
"Rockaway Valley, NJ",1
"Clendenin, WV",1
"Sans Souci, SC",1
"Whitchurch-Stouffville, ON",1
"Ban Nagnang, Vientiane Prefecture, Vientiane Prefecture",1
Pomorskie,1
"North Pickenham, England, England",1
"Valentine, NE",1
Esperance,1
"Hong, MO",1
"Bourton on the Water, England, England",1
Batu Feringgi,1
"Indian Rocks Beach, FL",1
Wit Wāro,1
"Titusville, NJ",1
"Lyndon, KY",1
"Fate, TX",1
Turkeije,1
"Osceola, FL",1
Cha Pu,1
"Centralia, MO",1
"Wilkinsburg, PA",1
Sundargarh,1
"Bourne, MA",1
"Sea Girt, NJ",1
Al Wakrah,1
Dandenong West,1
Vacoas,1
"Mukono, Mukono, Mukono",1
"Ban Lôn, Louangphrabang, Louangphrabang",1
Arroyomolinos,1
Dehābād ده آباد,1
"Prince William, VA",1
"Holloman Air Force Base, NM",1
"Resistencia, Chaco, Chaco",1
"Time Customer Service Inc, FL",1
Sitges,1
"Tingley, England, England",1
"Santo André, Paraíba, Paraíba",1
"Moss Bluff, LA",1
"Denmark, NY",1
"Hookwood, England, England",1
"Duncan, BC",1
Aud,1
"Divinópolis, Minas Gerais, Minas Gerais",1
Thandalam,1
"Wark, Northumberland, North East England, England, England",1
"Wingham, England, England",1
"De Soto, MO",1
Templestowe Lower,1
Century City,1
Ciudad Obregón,1
"Cape Colony, NC",1
"Citra, FL",1
Ushuaia,1
Anyama,1
"Wath, England, England",1
Chengannūr,1
"Grandview, TX",1
"Marietta, OH",1
Petone,1
"North Scituate, RI",1
"Bâle, Bâle-Ville",1
"Madeira Beach, FL",1
"Wadsworth, OH",1
Rondo,1
"Schorndorf, Baden-Wurttemberg, Baden-Wurttemberg",1
"Burnaston, England, England",1
"Wilmington, CA",1
"Sooke, BC",1
Guyancourt,1
Baumholder,1
"Northridge, Clark, OH, Optional[OH]",1
Thika,1
"Raceland, LA",1
"China Spring, TX",1
"Walton, NY",1
"New Chicago, IN",1
Saint-Louis,1
Germany,1
"Quitman, AR",1
"Killin, Scotland, Scotland",1
"Bhaktapur, Central Region, Central Region",1
"Brookhaven, MS",1
"Las Vegas, TX",1
Boston,1
"Whitchurch, Herefordshire, West Midlands, England, England",1
"Oxford Valley, PA",1
"Wells Branch, TX",1
Ber,1
"Top of the World, UT",1
Taipa,1
"Belleview, FL",1
"Paradise, NL",1
"Singaraja, Bali, Bali",1
"Daphne, AL",1
"Herndon Heights, VA",1
"Waupaca, WI",1
Peine,1
"Erie, MI",1
"Jelutong, Pulau Pinang, Pulau Pinang",1
"Wolcott, NY",1
"Jefferson City, TN",1
Italy,1
"Sheffield Lake, OH",1
"Mitcheldean, England, England",1
Uawolow,1
"Silverton, OR",1
"South Wirral, England, England",1
"North Topeka, KS",1
Przedmiéscie Warszawskie,1
Bahir Dar,1
Tuggeranong,1
"Tarsdorf, Upper Austria",1
"Gainesville Mills, GA",1
"Cowley, South East England, England, England",1
"South Rocky Mount, NC",1
"Love, TX",1
"Playa del Rey, CA",1
"Bosque Farms, NM",1
"Harlan, IA",1
"Gates, NY",1
"Ankeny, IA",1
"South Easton, MA",1
"Magnolia, NJ",1
"Culter, Scotland, Scotland",1
"Pinedale, CA",1
Colonel Hyder,1
"Goddard, KS",1
"Campo Grande, Mato Grosso do Sul, Mato Grosso do Sul",1
"Hou-kang, T'ai-pei, T'ai-pei",1
"Westbourne, England, England",1
"Belford, NJ",1
"Fair Oaks, GA",1
"Barnstable, MA",1
"Rancho Santa Fe, CA",1
Esch-sur-Alzette,1
"Slippery Rock, PA",1
"Roanoake, OH",1
Naypyidaw,1
Nayapyangyi,1
"French Lick, IN",1
"Wellington, OH",1
"Poulsbo, WA",1
"Whangarei, Northland",1
"Mart, TX",1
Belagāve,1
Lindau (Bodensee),1
"Batesville, AR",1
"Ottery Saint Mary, England, England",1
"Chaddesden, England, England",1
Siripuram,1
"Inwood, NY",1
Pulau Tikus,1
"Ludgershall, South West England, England, England",1
Osnabrück,1
"Antwerpen, Antwerpen",1
"Berrien Springs, MI",1
"Madbury, NH",1
"Ridgewood, NY",1
"Valdez, AK",1
Deoghar,1
Ambararata-Sofia,1
"Mount Pocono, PA",1
"Lake Barrington, Lake, IL, Optional[IL]",1
"Patersons Corner, VA",1
Ormeau,1
"Jaipur, Assam, Assam",1
"East Nassau, NY",1
"Fountain Valley, Orange, CA, Optional[CA]",1
"Lapeer, MI",1
"Cottonwood Heights, UT",1
Pokhare,1
"Dundee, IL",1
"Na Ah Tee, AZ",1
"Windsor Mill, MD",1
"The Rock, Cookstown, Northern Ireland, Northern Ireland",1
Griffith,1
"Kuta, Bali, Bali",1
"Crystal, MN",1
"Robinson, MN",1
"Findon, England, England",1
"Alma, AR",1
"Tyrone, GA",1
"Mount Pleasant, IA",1
"Walderslade, England, England",1
"Scott, LA",1
Dalas,1
"University Park of Mankato, MN",1
Si Chiang Mai,1
"Elkview, WV",1
"Strathdon, Scotland, Scotland",1
"Colora, MD",1
"Mont Alto, PA",1
"Horsham, Victoria, Victoria",1
"Caledon Village, ON",1
"Treorchy, Wales, Wales",1
"Roslyn, NY",1
"Myton, UT",1
"West Newton, MA",1
"Goldman, AR",1
"Wernersville, PA",1
"Rib Mountain, WI",1
"Thorpe, East Midlands, England, England",1
Kariobangi,1
"Rocky Mountain House, AB",1
"Pierre, SD",1
"American Heritage, TN",1
"Hartland, MI",1
"Banchory, Scotland, Scotland",1
"Dunkirk, England, England",1
Tanjong Tokong,1
"Worthington, MN",1
"Warsaw Landing, Livingston, LA, Optional[LA]",1
"Brandon, SD",1
Ire,1
"Gloucester, MA",1
"Fort Erie, ON",1
Sabana Redonda,1
"São Bernardo, Maranhão, Maranhão",1
Harmon Village,1
"Church Stretton, England, England",1
"Fruitland, MD",1
"Netherton, England, England",1
"Goldenrod, FL",1
"Saint Ives, New South Wales, New South Wales",1
"Kenai, AK",1
"Wraysbury, England, England",1
"Kriens, Lucerne",1
"Palanan, Isabela, Isabela",1
"Dundrum, Tipperary, Tipperary",1
Deventer,1
"Gaylord, MI",1
Spanish Town,1
"Westward Ho, GA",1
"Peach Springs, AZ",1
"Wimbish, England, England",1
"Rockwood, MI",1
"Wemyss Bay, Scotland, Scotland",1
"Kiel, WI",1
Landshut,1
Po-oc,1
Callapa Chica,1
"Southport, FL",1
"Watchfield, South West England, England, England",1
"Sweden, MO",1
Orsay,1
Cartago,1
"Bloomington, TX",1
"No BrenTownshipood, MD",1
Middlemount,1
Rio Bueno,1
"Sturgis, SD",1
Barquisimeto,1
"Calamba, Laguna, Laguna",1
"Hāfizābad, Punjab, Punjab",1
"Massac City, IL",1
Hefei,1
"Oak Point, TX",1
"Repentigny, QC",1
"Ratho, Scotland, Scotland",1
"Mendota Heights, MN",1
"Wyoming, PA",1
"Eldoraigne, Gauteng, Gauteng",1
"Wingate, NC",1
"Glyndon, MN",1
"North Lima, OH",1
"Saint Jo, TX",1
"Raymondville, TX",1
"Defiance, MO",1
Howick,1
"Mason, MI",1
"North Decatur, GA",1
"Reedsport, OR",1
"South Weber, UT",1
McDonald Flat,1
"Bedale, England, England",1
Annaba,1
"Anthony, TX",1
"Meade, KS",1
Plankstadt,1
New Brighton,1
Sapucaia do Sul,1
"Livonia, NY",1
"Norbury, London, England, England",1
"Cottonwood, AZ",1
Chiva,1
Potgietersrus,1
Montana,1
Rohtak,1
"Clarendon, TX",1
"Eldersburg, MD",1
"Shiloh, IL",1
"Pulaski, NY",1
"Norridge, IL",1
"Schwenksville, PA",1
"Guernsey, CA",1
Skibbereen,1
Drachten,1
"Lamesa, TX",1
"Mays Landing, NJ",1
"Charlotte, TX",1
"Market, NY",1
"Carr, TX",1
Zella-Mehlis,1
Malvern,1
"Sandstone, WV",1
"Passport, IL",1
"Jasper, GA",1
"Balanga, Bataan, Bataan",1
Bangloma,1
Jiaxing,1
"Mansfield Woodhouse, England, England",1
"Piedmont, OK",1
"Hamtramck, MI",1
Flemington,1
"Warren, Herkimer, NY, Optional[NY]",1
Dasmariñas,1
"Anasco, PR",1
Aspley,1
Ippy,1
"Forest Hills, Allegheny, PA, Optional[PA]",1
"Ellington, North East England, England, England",1
"Carnot, PA",1
"Germany, PA",1
"Carson, ND",1
"Atla, Saarema, Saarema",1
Mount Hagen,1
"Kings Norton, England, England",1
